1400759,Theft,2/10/14 9:48,600 Block FRANKLIN ST,Mountain View Police Department,2/10/14,9:48
1400756,Theft,2/10/14 8:19,700 Block S SHORELINE BLVD,Mountain View Police Department,2/10/14,8:19
1400755,Theft,2/10/14 8:11,500 Block LEONA LN,Mountain View Police Department,2/10/14,8:11
1400749,Breaking & Entering,2/10/14 6:14,200 Block HOPE ST,Mountain View Police Department,2/10/14,6:14
1400748,Other,2/10/14 2:16,2500 Block GRANT RD,Mountain View Police Department,2/10/14,2:16
1400747,Traffic,2/10/14 0:47,CALIFORNIA ST & S SHORELINE BLVD,Mountain View Police Department,2/10/14,0:47
1400746,Other,2/9/14 23:28,1000 Block VILLA ST,Mountain View Police Department,2/9/14,23:28
1400738,Other,2/9/14 6:54,1300 Block VILLA ST,Mountain View Police Department,2/9/14,6:54
1400737,Disorder,2/9/14 3:35,800 Block MOUNTAIN VIEW AV,Mountain View Police Department,2/9/14,3:35
1400734,Traffic,2/9/14 1:30,W EVELYN AV & HOPE ST,Mountain View Police Department,2/9/14,1:30
1400733,Traffic,2/9/14 1:14,W EL CAMINO REAL & ESCUELA AV,Mountain View Police Department,2/9/14,1:14
1400729,Assault,2/8/14 21:18,1400 Block W EL CAMINO REAL,Mountain View Police Department,2/8/14,21:18
1400724,Other,2/8/14 17:01,1900 Block W EL CAMINO REAL,Mountain View Police Department,2/8/14,17:01
1400721,Other,2/8/14 14:21,CALIFORNIA ST & VIEW ST,Mountain View Police Department,2/8/14,14:21
1400720,Theft from Vehicle,2/8/14 14:20,1900 Block W EL CAMINO REAL,Mountain View Police Department,2/8/14,14:20
1400719,Drugs,2/8/14 12:48,CASTRO ST & W DANA ST,Mountain View Police Department,2/8/14,12:48
1400717,Other,2/8/14 11:03,1000 Block VILLA ST,Mountain View Police Department,2/8/14,11:03
1400715,Traffic,2/8/14 2:20,200 Block CALDERON AV,Mountain View Police Department,2/8/14,2:20
1400713,Traffic,2/8/14 1:30,CALIFORNIA ST & OAK ST,Mountain View Police Department,2/8/14,1:30
1400705,Other,2/7/14 18:15,200 Block MERCY ST,Mountain View Police Department,2/7/14,18:15
1400704,Other,2/7/14 16:10,200 Block E MIDDLEFIELD RD,Mountain View Police Department,2/7/14,16:10
1400703,Traffic,2/7/14 14:13,HWY 237 & E MIDDLEFIELD RD,Mountain View Police Department,2/7/14,14:13
1400701,Theft of Vehicle,2/7/14 13:50,300 Block PALO ALTO AV,Mountain View Police Department,2/7/14,13:50
1400697,Drugs,2/7/14 10:13,3500 Block TRUMAN AV,Mountain View Police Department,2/7/14,10:13
1400695,Disorder,2/7/14 0:16,CASTRO ST & VILLA ST,Mountain View Police Department,2/7/14,0:16
1400693,Other,2/6/14 23:11,100 Block CALDERON AV,Mountain View Police Department,2/6/14,23:11
1400690,Breaking & Entering,2/6/14 18:17,600 Block CUESTA DR,Mountain View Police Department,2/6/14,18:17
1400686,Other,2/6/14 16:28,1000 Block VILLA ST,Mountain View Police Department,2/6/14,16:28
1400684,Breaking & Entering,2/6/14 12:37,1600 Block NOTRE DAME DR,Mountain View Police Department,2/6/14,12:37
1400681,Theft,2/6/14 9:08,200 Block E EL CAMINO REAL,Mountain View Police Department,2/6/14,9:08
1400680,Theft from Vehicle,2/6/14 8:42,1000 Block CRESTVIEW DR,Mountain View Police Department,2/6/14,8:42
1400678,Theft from Vehicle,2/6/14 7:18,1200 Block DALE AV,Mountain View Police Department,2/6/14,7:18
1400677,Theft,2/6/14 7:17,100 Block BEL AIR CT,Mountain View Police Department,2/6/14,7:17
1400679,Breaking & Entering,2/6/14 6:31,RAMADA INN,Mountain View Police Department,2/6/14,6:31
1400676,Drugs,2/5/14 23:25,CENTRAL EXPY & MOFFETT BLVD,Mountain View Police Department,2/5/14,23:25
1400675,Other Sexual Offense,2/5/14 22:28,1500 Block W EL CAMINO REAL,Mountain View Police Department,2/5/14,22:28
1400673,Other,2/5/14 16:05,1000 Block VILLA ST,Mountain View Police Department,2/5/14,16:05
1400671,Theft,2/5/14 14:59,300 Block CASTRO ST,Mountain View Police Department,2/5/14,14:59
1400669,Drugs,2/5/14 13:52,1200 Block GRANT RD,Mountain View Police Department,2/5/14,13:52
1400667,Traffic,2/5/14 13:00,300 Block EUNICE AV,Mountain View Police Department,2/5/14,13:00
1400666,Drugs,2/5/14 11:42,1100 Block CASTRO ST,Mountain View Police Department,2/5/14,11:42
1400665,Other,2/5/14 10:24,1000 Block VILLA ST,Mountain View Police Department,2/5/14,10:24
1400662,Assault,2/5/14 8:45,CENTRAL EXPY & N WHISMAN RD,Mountain View Police Department,2/5/14,8:45
1400660,Property Crime,2/5/14 7:45,500 Block ESCUELA AV,Mountain View Police Department,2/5/14,7:45
1400659,Theft,2/5/14 7:38,100 Block W EVELYN AV,Mountain View Police Department,2/5/14,7:38
1400657,Other,2/5/14 2:35,100 Block E EL CAMINO REAL,Mountain View Police Department,2/5/14,2:35
1400655,Disorder,2/5/14 0:46,CASTRO ST & MERCY ST,Mountain View Police Department,2/5/14,0:46
1400656,Drugs,2/5/14 0:32,CALIFORNIA ST & CASTRO ST,Mountain View Police Department,2/5/14,0:32
1400654,Other,2/4/14 22:36,1900 Block LATHAM ST,Mountain View Police Department,2/4/14,22:36
1400652,Traffic,2/4/14 21:26,S SHORELINE BLVD & VILLA ST,Mountain View Police Department,2/4/14,21:26
1400751,Theft from Vehicle,2/4/14 20:32,1200 Block DALE AV,Mountain View Police Department,2/4/14,20:32
1400648,Breaking & Entering,2/4/14 18:35,1100 Block EL MONTE AV,Mountain View Police Department,2/4/14,18:35
1400644,Other,2/4/14 15:08,2500 Block GRANT RD,Mountain View Police Department,2/4/14,15:08
1400641,Traffic,2/4/14 13:54,1800 Block EDNAMARY WAY,Mountain View Police Department,2/4/14,13:54
1400638,Breaking & Entering,2/4/14 12:51,600 Block CASTRO ST,Mountain View Police Department,2/4/14,12:51
1400639,Traffic,2/4/14 12:46,2000 Block LATHAM ST,Mountain View Police Department,2/4/14,12:46
1400640,Other Sexual Offense,2/4/14 12:27,400 Block HOPE ST,Mountain View Police Department,2/4/14,12:27
1400637,Property Crime,2/4/14 9:38,1000 Block W EL CAMINO REAL,Mountain View Police Department,2/4/14,9:38
1400636,Theft,2/4/14 9:30,1600 Block VILLA ST,Mountain View Police Department,2/4/14,9:30
1400633,Other,2/4/14 3:05,100 Block E EL CAMINO REAL,Mountain View Police Department,2/4/14,3:05
1400629,Theft,2/3/14 16:54,100 Block E EL CAMINO REAL,Mountain View Police Department,2/3/14,16:54
1400626,Other,2/3/14 16:40,1900 Block LATHAM ST,Mountain View Police Department,2/3/14,16:40
1400634,Theft,2/3/14 16:39,3500 Block TRUMAN AV,Mountain View Police Department,2/3/14,16:39
1400625,Theft of Vehicle,2/3/14 15:54,1900 Block W EL CAMINO REAL,Mountain View Police Department,2/3/14,15:54
1400623,Other,2/3/14 14:20,100 Block E EL CAMINO REAL,Mountain View Police Department,2/3/14,14:20
1400620,Theft,2/3/14 14:15,600 Block RAINBOW DR,Mountain View Police Department,2/3/14,14:15
1400621,Other,2/3/14 12:58,1100 Block CASTRO ST,Mountain View Police Department,2/3/14,12:58
1400617,Traffic,2/3/14 12:08,2000 Block LATHAM ST,Mountain View Police Department,2/3/14,12:08
1400618,Other,2/3/14 11:47,S SHORELINE BLVD & SNOW ST,Mountain View Police Department,2/3/14,11:47
1400614,Missing Person,2/3/14 10:01,1800 Block CALIFORNIA ST,Mountain View Police Department,2/3/14,10:01
1400609,Theft,2/3/14 8:09,500 Block CYPRESS POINT DR,Mountain View Police Department,2/3/14,8:09
1400607,Theft of Vehicle,2/3/14 7:02,400 Block FAIRMONT AV,Mountain View Police Department,2/3/14,7:02
1400606,Traffic,2/3/14 6:41,S SHORELINE BLVD & VILLA ST,Mountain View Police Department,2/3/14,6:41
1400604,Other,2/2/14 22:55,100 Block E MIDDLEFIELD RD,Mountain View Police Department,2/2/14,22:55
1400602,Other,2/2/14 21:50,OAK ST & VILLA ST,Mountain View Police Department,2/2/14,21:50
1400635,Theft,2/2/14 11:39,200 Block EASY ST,Mountain View Police Department,2/2/14,11:39
1400590,Disorder,2/1/14 15:57,2500 Block GRANT RD,Mountain View Police Department,2/1/14,15:57
1400591,Other,2/1/14 15:49,MIRAMONTE AV & SONIA WAY,Mountain View Police Department,2/1/14,15:49
1400586,Other,2/1/14 13:59,CASTRO ST & MERCY ST,Mountain View Police Department,2/1/14,13:59
1400608,Theft,2/1/14 12:05,500 Block FRANKLIN ST,Mountain View Police Department,2/1/14,12:05
1400581,Disorder,2/1/14 4:28,CASTRO ST & CENTRAL EXPY,Mountain View Police Department,2/1/14,4:28
1400580,Theft from Vehicle,2/1/14 3:44,BRYANT ST & W DANA ST,Mountain View Police Department,2/1/14,3:44
1400579,Property Crime,2/1/14 2:01,200 Block CASTRO ST,Mountain View Police Department,2/1/14,2:01
1400576,Other,1/31/14 22:48,300 Block PIONEER WAY,Mountain View Police Department,1/31/14,22:48
1400566,Other Sexual Offense,1/31/14 16:15,1000 Block VILLA ST,Mountain View Police Department,1/31/14,16:15
1400565,Other,1/31/14 15:56,2700 Block WASATCH DR,Mountain View Police Department,1/31/14,15:56
1400567,Drugs,1/31/14 14:57,300 Block ANGEL AV,Mountain View Police Department,1/31/14,14:57
1400559,Breaking & Entering,1/31/14 9:03,800 Block CASTRO ST,Mountain View Police Department,1/31/14,9:03
1400557,Drugs,1/31/14 2:06,100 Block E EL CAMINO REAL,Mountain View Police Department,1/31/14,2:06
1400556,Other,1/30/14 18:41,300 Block ESCUELA AV,Mountain View Police Department,1/30/14,18:41
1400554,Drugs,1/30/14 18:41,CENTRAL EXPY & RAVENDALE DR,Mountain View Police Department,1/30/14,18:41
1400552,Breaking & Entering,1/30/14 17:30,600 Block FRANKLIN ST,Mountain View Police Department,1/30/14,17:30
1400550,Traffic,1/30/14 16:15,300 Block ESCUELA AV,Mountain View Police Department,1/30/14,16:15
1400548,Theft,1/30/14 16:09,1 Block ELDORA DR,Mountain View Police Department,1/30/14,16:09
1400547,Theft,1/30/14 14:00,1 Block ELDORA DR,Mountain View Police Department,1/30/14,14:00
1400546,Disorder,1/30/14 13:27,1000 Block GRANT RD,Mountain View Police Department,1/30/14,13:27
1400542,Theft,1/30/14 10:24,1 Block CHURCH ST,Mountain View Police Department,1/30/14,10:24
1400543,Other,1/30/14 10:00,600 Block VICTOR WAY,Mountain View Police Department,1/30/14,10:00
1400538,Other,1/30/14 1:44,1900 Block W EL CAMINO REAL,Mountain View Police Department,1/30/14,1:44
1400537,Traffic,1/30/14 0:15,CLARK AV & W EL CAMINO REAL,Mountain View Police Department,1/30/14,0:15
1400535,Other,1/29/14 20:06,600 Block CHURCH ST,Mountain View Police Department,1/29/14,20:06
1400534,Other,1/29/14 19:11,CARMELITA DR & MARTENS AV,Mountain View Police Department,1/29/14,19:11
1400532,Other,1/29/14 16:48,400 Block SYLVAN AV,Mountain View Police Department,1/29/14,16:48
1400540,Disorder,1/29/14 16:31,2200 Block LATHAM ST,Mountain View Police Department,1/29/14,16:31
1400526,Other,1/29/14 13:23,1000 Block VILLA ST,Mountain View Police Department,1/29/14,13:23
1400523,Other,1/29/14 13:17,900 Block CLARK AV,Mountain View Police Department,1/29/14,13:17
1400527,Other,1/29/14 13:10,200 Block MOUNTAIN VIEW AV,Mountain View Police Department,1/29/14,13:10
1400521,Drugs,1/29/14 11:33,200 Block GLADYS AV,Mountain View Police Department,1/29/14,11:33
1400515,Other,1/29/14 7:42,2100 Block W EL CAMINO REAL,Mountain View Police Department,1/29/14,7:42
1400510,Other,1/28/14 20:48,200 Block VIEW ST,Mountain View Police Department,1/28/14,20:48
1400509,Missing Person,1/28/14 18:07,500 Block VIEW ST,Mountain View Police Department,1/28/14,18:07
1400507,Other,1/28/14 16:58,16200 Block VINEYARD BLVD,Mountain View Police Department,1/28/14,16:58
1400503,Theft,1/28/14 13:56,1600 Block W EL CAMINO REAL,Mountain View Police Department,1/28/14,13:56
1400502,Property Crime,1/28/14 13:55,600 Block W EVELYN AV,Mountain View Police Department,1/28/14,13:55
1400501,Traffic,1/28/14 12:51,E EL CAMINO REAL & HWY 85,Mountain View Police Department,1/28/14,12:51
1400500,Other,1/28/14 11:31,1000 Block VILLA ST,Mountain View Police Department,1/28/14,11:31
1400495,Drugs,1/28/14 10:42,1100 Block CASTRO ST,Mountain View Police Department,1/28/14,10:42
1400494,Other,1/28/14 9:56,300 Block CASTRO ST,Mountain View Police Department,1/28/14,9:56
1400491,Other,1/28/14 8:37,100 Block W DANA ST,Mountain View Police Department,1/28/14,8:37
1400513,Breaking & Entering,1/28/14 8:12,300 Block CASTRO ST,Mountain View Police Department,1/28/14,8:12
1400489,Theft,1/28/14 7:25,200 Block ANDSBURY AV,Mountain View Police Department,1/28/14,7:25
1400488,Disorder,1/28/14 2:28,2500 Block GRANT RD,Mountain View Police Department,1/28/14,2:28
1400487,Assault,1/27/14 23:23,1900 Block LATHAM ST,Mountain View Police Department,1/27/14,23:23
1400482,Traffic,1/27/14 18:51,HWY 237 & E MIDDLEFIELD RD,Mountain View Police Department,1/27/14,18:51
1400484,Breaking & Entering,1/27/14 18:26,1200 Block CHRISTOBAL PRIVADA,Mountain View Police Department,1/27/14,18:26
1400481,Other,1/27/14 17:29,2500 Block GRANT RD,Mountain View Police Department,1/27/14,17:29
1400473,Traffic,1/27/14 11:33,GRANT RD & NORTH DR,Mountain View Police Department,1/27/14,11:33
1400474,Property Crime,1/27/14 10:50,1000 Block CRESTVIEW DR,Mountain View Police Department,1/27/14,10:50
1400469,Other,1/27/14 10:13,100 Block ADA AV,Mountain View Police Department,1/27/14,10:13
1400467,Theft from Vehicle,1/27/14 10:11,400 Block FOXBOROUGH DR,Mountain View Police Department,1/27/14,10:11
1400466,Theft,1/27/14 10:08,1600 Block VILLA ST,Mountain View Police Department,1/27/14,10:08
1400463,Theft,1/27/14 9:51,500 Block FRANKLIN ST,Mountain View Police Department,1/27/14,9:51
1400458,Theft from Vehicle,1/27/14 6:39,100 Block ADA AV,Mountain View Police Department,1/27/14,6:39
1400456,Theft of Vehicle,1/26/14 20:37,700 Block CONTINENTAL CIR,Mountain View Police Department,1/26/14,20:37
1400455,Missing Person,1/26/14 20:18,500 Block VIEW ST,Mountain View Police Department,1/26/14,20:18
1400453,Drugs,1/26/14 18:36,700 Block E EVELYN AV,Mountain View Police Department,1/26/14,18:36
1400454,Other,1/26/14 18:16,200 Block ORCHARD AV,Mountain View Police Department,1/26/14,18:16
1400449,Other,1/26/14 14:16,1000 Block VILLA ST,Mountain View Police Department,1/26/14,14:16
1400448,Traffic,1/26/14 6:08,300 Block FOXBOROUGH DR,Mountain View Police Department,1/26/14,6:08
1400445,Disorder,1/26/14 1:08,200 Block CASTRO ST,Mountain View Police Department,1/26/14,1:08
1400444,Assault,1/26/14 0:44,1300 Block MARILYN DR,Mountain View Police Department,1/26/14,0:44
1400443,Traffic,1/26/14 0:11,CHIQUITA AV & MERCY ST,Mountain View Police Department,1/26/14,0:11
1400434,Theft of Vehicle,1/25/14 7:14,2500 Block GRANT RD,Mountain View Police Department,1/25/14,7:14
1400433,Breaking & Entering,1/25/14 5:30,500 Block CYPRESS POINT DR,Mountain View Police Department,1/25/14,5:30
1400431,Traffic,1/25/14 1:55,CASTRO ST & CENTRAL EXPY,Mountain View Police Department,1/25/14,1:55
1400432,Traffic,1/25/14 1:52,LATHAM ST & S RENGSTORFF AV,Mountain View Police Department,1/25/14,1:52
1400430,Traffic,1/24/14 23:57,CASTRO ST & W EL CAMINO REAL,Mountain View Police Department,1/24/14,23:57
1400428,Other,1/24/14 20:36,600 Block LOLA LN,Mountain View Police Department,1/24/14,20:36
1400427,Other,1/24/14 18:05,1900 Block CALIFORNIA ST,Mountain View Police Department,1/24/14,18:05
1400426,Other,1/24/14 16:37,2000 Block CALIFORNIA ST,Mountain View Police Department,1/24/14,16:37
1400423,Traffic,1/24/14 7:43,300 Block BRYANT ST,Mountain View Police Department,1/24/14,7:43
1400422,Drugs,1/24/14 3:56,1900 Block CALIFORNIA ST,Mountain View Police Department,1/24/14,3:56
1400420,Other,1/23/14 23:15,300 Block PIONEER WAY,Mountain View Police Department,1/23/14,23:15
1400419,Assault,1/23/14 22:58,200 Block CASTRO ST,Mountain View Police Department,1/23/14,22:58
1400417,Traffic,1/23/14 17:17,600 Block CUESTA DR,Mountain View Police Department,1/23/14,17:17
1400416,Other,1/23/14 16:49,300 Block ESCUELA AV,Mountain View Police Department,1/23/14,16:49
1400415,Other,1/23/14 15:59,1000 Block VILLA ST,Mountain View Police Department,1/23/14,15:59
1400413,Other,1/23/14 14:12,400 Block KASRA DR,Mountain View Police Department,1/23/14,14:12
1400412,Other,1/23/14 14:02,200 Block ANO AV,Mountain View Police Department,1/23/14,14:02
1400409,Other,1/23/14 12:17,800 Block HARPSTER DR,Mountain View Police Department,1/23/14,12:17
1400408,Missing Person,1/23/14 7:13,1900 Block LATHAM ST,Mountain View Police Department,1/23/14,7:13
1400407,Theft,1/23/14 7:08,400 Block W EVELYN AV,Mountain View Police Department,1/23/14,7:08
1400404,Assault,1/22/14 16:44,100 Block CASTRO ST,Mountain View Police Department,1/22/14,16:44
1400403,Disorder,1/22/14 15:10,100 Block W EVELYN AV,Mountain View Police Department,1/22/14,15:10
1400400,Other,1/22/14 13:58,3500 Block TRUMAN AV,Mountain View Police Department,1/22/14,13:58
1400393,Traffic,1/22/14 8:58,E EL CAMINO REAL & HWY 85,Mountain View Police Department,1/22/14,8:58
1400389,Theft,1/22/14 8:07,700 Block CASTRO ST,Mountain View Police Department,1/22/14,8:07
1400386,Other,1/22/14 7:28,1900 Block W EL CAMINO REAL,Mountain View Police Department,1/22/14,7:28
