14008138,Theft,2/5/14 13:01,1 Block E SANTA INEZ AV,San Mateo Police Department,2/5/14,13:01
14008168,Theft,2/5/14 16:32,300 Block S EL CAMINO REAL,San Mateo Police Department,2/5/14,16:32
14008193,Breaking & Entering,2/5/14 19:15,300 Block N EL CAMINO REAL,San Mateo Police Department,2/5/14,19:15
14008208,Theft from Vehicle,2/5/14 20:32,1800 Block S GRANT ST,San Mateo Police Department,2/5/14,20:32
14008272,Theft of Vehicle,2/6/14 8:04,300 Block HIGHLAND AV,San Mateo Police Department,2/6/14,8:04
14008338,Theft,2/6/14 14:23,100 Block W 25TH AV,San Mateo Police Department,2/6/14,14:23
14008348,Assault,2/6/14 15:35,2400 Block S DELAWARE ST,San Mateo Police Department,2/6/14,15:35
14008358,Breaking & Entering,2/6/14 16:03,200 Block W 20TH AV,San Mateo Police Department,2/6/14,16:03
14008366,Theft from Vehicle,2/6/14 16:32,2200 Block BRIDGEPOINTE PKY,San Mateo Police Department,2/6/14,16:32
14008423,Theft,2/6/14 19:47,1 Block MOUNDS RD,San Mateo Police Department,2/6/14,19:47
14008454,Theft from Vehicle,2/6/14 22:21,200 Block 9TH AV,San Mateo Police Department,2/6/14,22:21
14008573,Theft,2/7/14 14:21,900 Block LAUREL AV,San Mateo Police Department,2/7/14,14:21
14008685,Theft from Vehicle,2/8/14 0:05,1 Block BOVET RD,San Mateo Police Department,2/8/14,0:05
14008758,Theft,2/8/14 14:10,1 Block W 3RD AV,San Mateo Police Department,2/8/14,14:10
14008760,Theft,2/8/14 14:20,1600 Block S EL CAMINO REAL,San Mateo Police Department,2/8/14,14:20
14008786,Theft,2/8/14 16:27,1600 Block WOLFE DR,San Mateo Police Department,2/8/14,16:27
14008975,Theft of Vehicle,2/9/14 15:31,1 Block OTTAWA ST,San Mateo Police Department,2/9/14,15:31
14008986,Breaking & Entering,2/9/14 16:20,600 Block N IDAHO ST,San Mateo Police Department,2/9/14,16:20
14009046,Theft,2/9/14 22:56,800 Block N HUMBOLDT ST,San Mateo Police Department,2/9/14,22:56
14009056,Theft,2/9/14 23:42,100 Block BOVET RD,San Mateo Police Department,2/9/14,23:42
14009059,Theft,2/9/14 23:55,600 Block VANESSA DR,San Mateo Police Department,2/9/14,23:55
14009085,Theft from Vehicle,2/10/14 5:59,200 Block S FREMONT ST,San Mateo Police Department,2/10/14,5:59
14009090,Theft from Vehicle,2/10/14 8:11,200 Block S FREMONT ST,San Mateo Police Department,2/10/14,8:11
14009091,Theft,2/10/14 8:22,1 Block S IDAHO ST,San Mateo Police Department,2/10/14,8:22
14009167,Theft,2/10/14 15:23,1400 Block S EL CAMINO REAL,San Mateo Police Department,2/10/14,15:23
14009184,Theft from Vehicle,2/10/14 16:21,100 Block S FREMONT ST,San Mateo Police Department,2/10/14,16:21
14009197,Theft of Vehicle,2/10/14 16:46,100 Block N KINGSTON ST,San Mateo Police Department,2/10/14,16:46
14009277,Theft from Vehicle,2/10/14 21:56,2900 Block S NORFOLK ST,San Mateo Police Department,2/10/14,21:56
14009359,Theft,2/11/14 10:17,200 Block N SAN MATEO DR,San Mateo Police Department,2/11/14,10:17
14009372,Breaking & Entering,2/11/14 11:22,1200 Block MONTE DIABLO AV,San Mateo Police Department,2/11/14,11:22
14009407,Theft from Vehicle,2/11/14 14:07,2900 Block S NORFOLK ST,San Mateo Police Department,2/11/14,14:07
14009481,Theft,2/11/14 19:15,1 Block EL CERRITO AV,San Mateo Police Department,2/11/14,19:15
14009572,Theft from Vehicle,2/12/14 2:24,500 Block S EL CAMINO REAL,San Mateo Police Department,2/12/14,2:24
14009594,Theft from Vehicle,2/12/14 9:08,1000 Block COLLEGE AV,San Mateo Police Department,2/12/14,9:08
14009604,Breaking & Entering,2/12/14 10:19,200 Block N FREMONT ST,San Mateo Police Department,2/12/14,10:19
14009621,Theft,2/12/14 12:18,100 Block N RAILROAD AV,San Mateo Police Department,2/12/14,12:18
14009626,Theft,2/12/14 12:42,1600 Block S EL CAMINO REAL,San Mateo Police Department,2/12/14,12:42
14009646,Assault,2/12/14 14:05,2000 Block WINWARD WAY,San Mateo Police Department,2/12/14,14:05
14009675,Assault,2/12/14 16:53,1900 Block S DELAWARE ST,San Mateo Police Department,2/12/14,16:53
14009828,Theft of Vehicle,2/13/14 11:03,900 Block PENINSULA AV,San Mateo Police Department,2/13/14,11:03
14009845,Theft,2/13/14 12:05,1700 Block S DELAWARE ST,San Mateo Police Department,2/13/14,12:05
14009900,Theft,2/13/14 15:30,2900 Block S NORFOLK ST,San Mateo Police Department,2/13/14,15:30
14009942,Sexual Assault,2/13/14 18:20,1 Block BAYWOOD AV,San Mateo Police Department,2/13/14,18:20
14009969,Theft,2/13/14 20:30,600 Block 9TH AV,San Mateo Police Department,2/13/14,20:30
14009970,Theft,2/13/14 20:32,800 Block ALAMEDA DE LAS PULGAS,San Mateo Police Department,2/13/14,20:32
14010056,Breaking & Entering,2/14/14 9:00,1300 Block WOODLAND DR,San Mateo Police Department,2/14/14,9:00
14010070,Sexual Assault,2/14/14 10:49,1 Block BAYWOOD AV,San Mateo Police Department,2/14/14,10:49
14010129,Theft,2/14/14 14:49,100 Block W 3RD AV,San Mateo Police Department,2/14/14,14:49
14010150,Theft,2/14/14 16:05,1400 Block YOUNG ST,San Mateo Police Department,2/14/14,16:05
14010155,Theft,2/14/14 16:30,800 Block N DELAWARE ST,San Mateo Police Department,2/14/14,16:30
14010242,Theft,2/14/14 22:28,100 Block N BAYSHORE BLVD,San Mateo Police Department,2/14/14,22:28
14010291,Assault,2/15/14 3:19,S DELAWARE ST &E 4TH AV,San Mateo Police Department,2/15/14,3:19
14010347,Theft,2/15/14 12:27,1 Block W 25TH AV,San Mateo Police Department,2/15/14,12:27
14010479,Theft of Vehicle,2/15/14 23:01,1800 Block S NORFOLK ST,San Mateo Police Department,2/15/14,23:01
14010552,Theft,2/16/14 12:06,100 Block HOBART AV,San Mateo Police Department,2/16/14,12:06
14010556,Theft,2/16/14 12:15,200 Block W POPLAR AV,San Mateo Police Department,2/16/14,12:15
14010569,Sexual Assault,2/16/14 13:22,500 Block S ELDORADO ST,San Mateo Police Department,2/16/14,13:22
14010574,Theft,2/16/14 13:59,100 Block W 25TH AV,San Mateo Police Department,2/16/14,13:59
14010583,Theft,2/16/14 14:37,1300 Block VERNON TR,San Mateo Police Department,2/16/14,14:37
14010607,Theft of Vehicle,2/16/14 16:13,400 Block BERMUDA DR,San Mateo Police Department,2/16/14,16:13
14010665,Theft,2/16/14 21:58,200 Block S B ST,San Mateo Police Department,2/16/14,21:58
14010717,Theft from Vehicle,2/17/14 8:18,N AMPHLETT BLVD &CYPRESS AV,San Mateo Police Department,2/17/14,8:18
14010856,Theft,2/17/14 20:00,900 Block S B ST,San Mateo Police Department,2/17/14,20:00
14010860,Theft,2/17/14 20:12,2000 Block ALAMEDA DE LAS PULGAS,San Mateo Police Department,2/17/14,20:12
14010861,Theft,2/17/14 20:14,200 Block VIRGINIA AV,San Mateo Police Department,2/17/14,20:14
14010862,Theft from Vehicle,2/17/14 20:16,100 Block N EL CAMINO REAL,San Mateo Police Department,2/17/14,20:16
14010866,Theft,2/17/14 20:25,1500 Block ROBERTA DR,San Mateo Police Department,2/17/14,20:25
14010878,Theft,2/17/14 20:47,600 Block PROSPECT ROW,San Mateo Police Department,2/17/14,20:47
14010881,Theft,2/17/14 20:53,100 Block W 3RD AV,San Mateo Police Department,2/17/14,20:53
14010883,Theft,2/17/14 20:58,500 Block FIESTA DR,San Mateo Police Department,2/17/14,20:58
14010962,Breaking & Entering,2/18/14 9:03,500 Block CORNELL AV,San Mateo Police Department,2/18/14,9:03
14011031,Breaking & Entering,2/18/14 16:20,100 Block DARTMOUTH RD,San Mateo Police Department,2/18/14,16:20
14011062,Theft,2/18/14 18:32,100 Block CRYSTAL SPRINGS RD,San Mateo Police Department,2/18/14,18:32
14011072,Theft,2/18/14 19:31,200 Block S DELAWARE ST,San Mateo Police Department,2/18/14,19:31
14011094,Theft,2/18/14 21:08,200 Block S B ST,San Mateo Police Department,2/18/14,21:08
14011175,Other Sexual Offense,2/19/14 8:47,100 Block 24TH AV,San Mateo Police Department,2/19/14,8:47
14011183,Theft from Vehicle,2/19/14 9:28,1000 Block COLLEGE AV,San Mateo Police Department,2/19/14,9:28
14011199,Theft from Vehicle,2/19/14 10:55,E SANTA INEZ AV &N IDAHO ST,San Mateo Police Department,2/19/14,10:55
14011218,Theft,2/19/14 12:15,1 Block AVILA RD,San Mateo Police Department,2/19/14,12:15
14011221,Theft,2/19/14 12:34,1800 Block KEHOE AV,San Mateo Police Department,2/19/14,12:34
14011260,Theft,2/19/14 15:09,800 Block N DELAWARE ST,San Mateo Police Department,2/19/14,15:09
14011319,Theft,2/19/14 18:10,300 Block S EL CAMINO REAL,San Mateo Police Department,2/19/14,18:10
14011322,Theft of Vehicle,2/19/14 18:39,500 Block N SAN MATEO DR,San Mateo Police Department,2/19/14,18:39
14011387,Theft,2/20/14 1:05,2200 Block BRIDGEPOINTE PKY,San Mateo Police Department,2/20/14,1:05
14011420,Breaking & Entering,2/20/14 6:18,800 Block S B ST,San Mateo Police Department,2/20/14,6:18
14011422,Theft from Vehicle,2/20/14 7:32,200 Block STATE ST,San Mateo Police Department,2/20/14,7:32
14011424,Theft from Vehicle,2/20/14 7:53,600 Block WOODSIDE WAY,San Mateo Police Department,2/20/14,7:53
14011427,Breaking & Entering,2/20/14 8:05,800 Block E SANTA INEZ AV,San Mateo Police Department,2/20/14,8:05
14011429,Theft,2/20/14 8:13,2200 Block BRIDGEPOINTE PKY,San Mateo Police Department,2/20/14,8:13
14011431,Theft of Vehicle,2/20/14 8:17,100 Block N ELDORADO ST,San Mateo Police Department,2/20/14,8:17
14011433,Theft from Vehicle,2/20/14 8:22,200 Block STATE ST,San Mateo Police Department,2/20/14,8:22
14011444,Theft from Vehicle,2/20/14 9:16,600 Block WOODSIDE WAY,San Mateo Police Department,2/20/14,9:16
14011473,Robbery,2/20/14 11:52,N SAN MATEO DR &BALDWIN AV,San Mateo Police Department,2/20/14,11:52
14011484,Theft,2/20/14 12:46,200 Block S B ST,San Mateo Police Department,2/20/14,12:46
14011508,Theft,2/20/14 15:53,1200 Block PALM AV,San Mateo Police Department,2/20/14,15:53
14011521,Theft from Vehicle,2/20/14 16:31,400 Block N AMPHLETT BLVD,San Mateo Police Department,2/20/14,16:31
14011536,Breaking & Entering,2/20/14 17:21,2200 Block VISTA DEL MAR,San Mateo Police Department,2/20/14,17:21
14011542,Theft,2/20/14 17:40,800 Block HIGHLAND AV,San Mateo Police Department,2/20/14,17:40
14011543,Theft from Vehicle,2/20/14 17:40,1 Block W 4TH AV,San Mateo Police Department,2/20/14,17:40
14011567,Theft,2/20/14 19:34,800 Block N IDAHO ST,San Mateo Police Department,2/20/14,19:34
14011568,Theft,2/20/14 19:36,100 Block N B ST,San Mateo Police Department,2/20/14,19:36
14000066,Theft,1/1/14 7:18,1 Block 13TH AV,San Mateo Police Department,1/1/14,7:18
14000076,Theft of Vehicle,1/1/14 9:07,300 Block VILLA TR,San Mateo Police Department,1/1/14,9:07
14000101,Theft from Vehicle,1/1/14 13:42,ANCHOR RD &J HART CLINTON DR,San Mateo Police Department,1/1/14,13:42
14000119,Theft from Vehicle,1/1/14 14:47,1 Block 2ND AV,San Mateo Police Department,1/1/14,14:47
14000244,Theft,1/2/14 8:07,1900 Block OFARRELL ST,San Mateo Police Department,1/2/14,8:07
14000277,Breaking & Entering,1/2/14 11:56,600 Block E SANTA INEZ AV,San Mateo Police Department,1/2/14,11:56
14000292,Theft,1/2/14 13:32,800 Block S NORFOLK ST,San Mateo Police Department,1/2/14,13:32
14000314,Theft of Vehicle,1/2/14 15:39,100 Block E SANTA INEZ AV,San Mateo Police Department,1/2/14,15:39
14000327,Theft,1/2/14 16:48,1300 Block S GRANT ST,San Mateo Police Department,1/2/14,16:48
14000331,Breaking & Entering,1/2/14 17:20,1400 Block CARY AV,San Mateo Police Department,1/2/14,17:20
14000458,Breaking & Entering,1/3/14 9:16,1900 Block BRIDGEPOINTE CR,San Mateo Police Department,1/3/14,9:16
14000509,Theft,1/3/14 14:02,100 Block S HUMBOLDT ST,San Mateo Police Department,1/3/14,14:02
14000538,Theft of Vehicle,1/3/14 16:26,500 Block S AMPHLETT BLVD,San Mateo Police Department,1/3/14,16:26
14000665,Theft from Vehicle,1/4/14 0:38,1800 Block S NORFOLK ST,San Mateo Police Department,1/4/14,0:38
14000699,Robbery,1/4/14 6:58,2900 Block S NORFOLK ST,San Mateo Police Department,1/4/14,6:58
14000704,Theft,1/4/14 7:29,500 Block S HUMBOLDT ST,San Mateo Police Department,1/4/14,7:29
14000848,Theft,1/4/14 20:42,900 Block E 4TH AV,San Mateo Police Department,1/4/14,20:42
14000977,Theft of Vehicle,1/5/14 13:53,2200 Block BRIDGEPOINTE PKY,San Mateo Police Department,1/5/14,13:53
14001005,Sexual Assault,1/5/14 16:29,900 Block N HUMBOLDT ST,San Mateo Police Department,1/5/14,16:29
14001025,Breaking & Entering,1/5/14 17:26,400 Block S NORFOLK ST,San Mateo Police Department,1/5/14,17:26
14001043,Assault,1/5/14 18:50,1600 Block PALM AV,San Mateo Police Department,1/5/14,18:50
14001108,Theft,1/6/14 8:08,2200 Block BRIDGEPOINTE PKY,San Mateo Police Department,1/6/14,8:08
14001118,Theft,1/6/14 9:16,400 Block PARROTT DR,San Mateo Police Department,1/6/14,9:16
14001119,Theft,1/6/14 9:18,100 Block 13TH AV,San Mateo Police Department,1/6/14,9:18
14001122,Theft,1/6/14 9:31,200 Block ELM ST,San Mateo Police Department,1/6/14,9:31
14001125,Theft,1/6/14 9:34,100 Block ELM ST,San Mateo Police Department,1/6/14,9:34
14001136,Theft,1/6/14 10:12,1 Block DE SABLA RD,San Mateo Police Department,1/6/14,10:12
14001141,Theft,1/6/14 10:26,2200 Block BRIDGEPOINTE PKY,San Mateo Police Department,1/6/14,10:26
14001156,Theft,1/6/14 12:00,300 Block N EL CAMINO REAL,San Mateo Police Department,1/6/14,12:00
14001161,Theft,1/6/14 12:15,800 Block N SAN MATEO DR,San Mateo Police Department,1/6/14,12:15
14001164,Theft,1/6/14 12:23,1500 Block ECHO AV,San Mateo Police Department,1/6/14,12:23
14001168,Theft,1/6/14 12:44,800 Block N EL CAMINO REAL,San Mateo Police Department,1/6/14,12:44
14001245,Theft from Vehicle,1/6/14 19:31,700 Block N CLAREMONT ST,San Mateo Police Department,1/6/14,19:31
14001257,Theft from Vehicle,1/6/14 21:11,1800 Block S GRANT ST,San Mateo Police Department,1/6/14,21:11
14001324,Theft,1/7/14 7:26,600 Block S FREMONT ST,San Mateo Police Department,1/7/14,7:26
14001326,Theft,1/7/14 7:29,100 Block ELM ST,San Mateo Police Department,1/7/14,7:29
14001367,Breaking & Entering,1/7/14 10:51,600 Block S HUMBOLDT ST,San Mateo Police Department,1/7/14,10:51
14001511,Theft from Vehicle,1/8/14 0:32,2900 Block S NORFOLK ST,San Mateo Police Department,1/8/14,0:32
14001527,Theft,1/8/14 7:34,500 Block S EL CAMINO REAL,San Mateo Police Department,1/8/14,7:34
14001529,Theft,1/8/14 7:39,100 Block 14TH AV,San Mateo Police Department,1/8/14,7:39
14001597,Theft of Vehicle,1/8/14 15:15,2000 Block HARDING AV,San Mateo Police Department,1/8/14,15:15
14001604,Breaking & Entering,1/8/14 15:41,1 Block DE SABLA RD,San Mateo Police Department,1/8/14,15:41
14001655,Breaking & Entering,1/8/14 18:01,1500 Block 2ND AV,San Mateo Police Department,1/8/14,18:01
14001729,Theft,1/8/14 22:56,1600 Block S EL CAMINO REAL,San Mateo Police Department,1/8/14,22:56
14001749,Theft,1/9/14 3:19,2900 Block S NORFOLK ST,San Mateo Police Department,1/9/14,3:19
14001780,Theft,1/9/14 9:15,200 Block IRVING ST,San Mateo Police Department,1/9/14,9:15
14001791,Theft,1/9/14 10:45,1 Block AV &S RAILROAD AV,San Mateo Police Department,1/9/14,10:45
14001862,Breaking & Entering,1/9/14 16:22,800 Block N HUMBOLDT ST,San Mateo Police Department,1/9/14,16:22
14002027,Breaking & Entering,1/10/14 7:52,1 Block WATERS PARK DR,San Mateo Police Department,1/10/14,7:52
14002059,Theft,1/10/14 10:35,1 Block BOVET RD,San Mateo Police Department,1/10/14,10:35
14002157,Theft of Vehicle,1/10/14 17:42,BAYWOOD AV &S EL CAMINO REAL,San Mateo Police Department,1/10/14,17:42
14002188,Theft,1/10/14 20:18,1600 Block S EL CAMINO REAL,San Mateo Police Department,1/10/14,20:18
14002189,Theft,1/10/14 20:23,1 Block JODY CT,San Mateo Police Department,1/10/14,20:23
14002225,Theft,1/10/14 22:05,400 Block E SANTA INEZ AV,San Mateo Police Department,1/10/14,22:05
14002317,Breaking & Entering,1/11/14 9:02,2400 Block S EL CAMINO REAL,San Mateo Police Department,1/11/14,9:02
14002320,Theft from Vehicle,1/11/14 9:16,100 Block E SANTA INEZ AV,San Mateo Police Department,1/11/14,9:16
14002332,Theft from Vehicle,1/11/14 10:53,1 Block N DELAWARE ST,San Mateo Police Department,1/11/14,10:53
14002370,Theft,1/11/14 13:57,800 Block N DELAWARE ST,San Mateo Police Department,1/11/14,13:57
14002600,Theft,1/12/14 10:24,1000 Block PARK PL,San Mateo Police Department,1/12/14,10:24
14002603,Theft,1/12/14 11:01,900 Block PENINSULA AV,San Mateo Police Department,1/12/14,11:01
14002626,Theft from Vehicle,1/12/14 13:29,1700 Block ADAMS ST,San Mateo Police Department,1/12/14,13:29
14002787,Theft,1/13/14 7:31,1 Block S ELLSWORTH AV,San Mateo Police Department,1/13/14,7:31
14002798,Theft,1/13/14 8:22,700 Block N HUMBOLDT ST,San Mateo Police Department,1/13/14,8:22
14002801,Theft,1/13/14 8:27,500 Block E 3RD AV,San Mateo Police Department,1/13/14,8:27
14002897,Theft,1/13/14 15:28,600 Block LAUREL AV,San Mateo Police Department,1/13/14,15:28
14003024,Theft,1/14/14 2:23,200 Block MONTE DIABLO AV,San Mateo Police Department,1/14/14,2:23
14003032,Theft,1/14/14 7:23,300 Block CATALPA ST,San Mateo Police Department,1/14/14,7:23
87017/AR,Assault,1/14/14 9:00,2800 Block S NORFOLK ST,San Mateo Police Department,1/14/14,9:00
14003092,Theft,1/14/14 14:06,1900 Block S DELAWARE ST,San Mateo Police Department,1/14/14,14:06
14003119,Theft from Vehicle,1/14/14 15:37,1800 Block S GRANT ST,San Mateo Police Department,1/14/14,15:37
14003245,Theft,1/15/14 7:09,700 Block HOWE ST,San Mateo Police Department,1/15/14,7:09
14003246,Theft,1/15/14 7:12,1 Block BOVET RD,San Mateo Police Department,1/15/14,7:12
14003247,Theft,1/15/14 7:15,2200 Block BRIDGEPOINTE PKY,San Mateo Police Department,1/15/14,7:15
14003261,Assault,1/15/14 8:43,1600 Block WOLFE DR,San Mateo Police Department,1/15/14,8:43
14003287,Breaking & Entering,1/15/14 11:06,1 Block N ELLSWORTH AV,San Mateo Police Department,1/15/14,11:06
14003301,Theft of Vehicle,1/15/14 11:59,1500 Block S B ST,San Mateo Police Department,1/15/14,11:59
