13-10-27-01347,Theft,10/27/13 10:00,CVBT- CV BLD B TOW,San Jose State University Police,10/27/13,10:00
P133000398,Assault,10/27/13 11:09,N 12TH ST & JACKSON ST,San Jose Police Department,10/27/13,11:09
P133000404,Theft from Vehicle,10/27/13 11:16,500 Block CHIECHI AV,San Jose Police Department,10/27/13,11:16
P133000417,Theft,10/27/13 11:41,E SANTA CLARA ST & S 19TH ST,San Jose Police Department,10/27/13,11:41
P133000444,Theft,10/27/13 12:36,E SANTA CLARA ST & S 19TH ST,San Jose Police Department,10/27/13,12:36
P133000506,Vehicle Recovery,10/27/13 14:22,700 Block STATE ST,San Jose Police Department,10/27/13,14:22
P133000522,Robbery,10/27/13 14:35,2100 Block FOREST AV,San Jose Police Department,10/27/13,14:35
P133000567,Assault,10/27/13 15:35,1700 Block STORY RD,San Jose Police Department,10/27/13,15:35
P133000591,Other Sexual Offense,10/27/13 15:57,2000 Block BEL AIR AV,San Jose Police Department,10/27/13,15:57
P133000657,Assault,10/27/13 17:03,2400 Block FOREST AV,San Jose Police Department,10/27/13,17:03
P133000687,Theft,10/27/13 17:39,2400 Block FOREST AV,San Jose Police Department,10/27/13,17:39
P133000717,Theft from Vehicle,10/27/13 18:14,2800 Block STEVENS CREEK BLVD,San Jose Police Department,10/27/13,18:14
P133000732,Theft of Vehicle,10/27/13 18:34,800 Block N 12TH ST,San Jose Police Department,10/27/13,18:34
P133000740,Assault,10/27/13 18:43,1500 Block TERILYN AV,San Jose Police Department,10/27/13,18:43
P133000769,Theft of Vehicle,10/27/13 19:17,2200 Block DOBERN AV,San Jose Police Department,10/27/13,19:17
P133000870,Theft,10/27/13 21:25,NEW AUTUMN ST & COLEMAN AV,San Jose Police Department,10/27/13,21:25
P133000900,Theft from Vehicle,10/27/13 22:00,300 Block S 2ND ST,San Jose Police Department,10/27/13,22:00
P133000930,Vehicle Recovery,10/27/13 22:35,S 23RD ST & E WILLIAM ST,San Jose Police Department,10/27/13,22:35
P133000942,Breaking & Entering,10/27/13 22:45,500 Block BIRD AV,San Jose Police Department,10/27/13,22:45
P133000960,Assault,10/27/13 22:56,700 Block E SANTA CLARA ST,San Jose Police Department,10/27/13,22:56
P133000983,Theft,10/27/13 23:18,700 Block E SANTA CLARA ST,San Jose Police Department,10/27/13,23:18
P133010122,Theft,10/28/13 5:09,900 Block STOCKTON AV,San Jose Police Department,10/28/13,5:09
P133010139,Theft of Vehicle,10/28/13 6:12,1600 Block LAS PLUMAS AV,San Jose Police Department,10/28/13,6:12
P133010160,Vehicle Recovery,10/28/13 7:29,600 Block UNIVERSITY AV,San Jose Police Department,10/28/13,7:29
P133010167,Theft,10/28/13 7:38,1100 Block COLEMAN AV,San Jose Police Department,10/28/13,7:38
P133010205,Theft of Vehicle,10/28/13 8:36,800 Block N 16TH ST,San Jose Police Department,10/28/13,8:36
P133010312,Breaking & Entering,10/28/13 10:30,1 Block S 1ST ST,San Jose Police Department,10/28/13,10:30
P133010326,Theft of Vehicle,10/28/13 10:51,E JULIAN ST & N 27TH ST,San Jose Police Department,10/28/13,10:51
P133010330,Assault,10/28/13 10:52,500 Block DANA AV,San Jose Police Department,10/28/13,10:52
P133010331,Theft,10/28/13 10:52,700 Block STORY RD,San Jose Police Department,10/28/13,10:52
P133010368,Assault,10/28/13 11:45,1 Block S 3RD ST,San Jose Police Department,10/28/13,11:45
P133010417,Breaking & Entering,10/28/13 12:37,100 Block S 13TH ST,San Jose Police Department,10/28/13,12:37
P133010418,Theft from Vehicle,10/28/13 12:37,2200 Block KAMMERER AV,San Jose Police Department,10/28/13,12:37
13-10-28-01354,Theft,10/28/13 13:30,SPARTAN COMPLEX,San Jose State University Police,10/28/13,13:30
13-10-28-01355,Theft,10/28/13 13:30,SPARTAN COMPLEX,San Jose State University Police,10/28/13,13:30
P133010504,Vehicle Recovery,10/28/13 14:14,1000 Block APIAN,San Jose Police Department,10/28/13,14:14
P133010589,Theft of Vehicle,10/28/13 15:53,300 Block N 14TH ST,San Jose Police Department,10/28/13,15:53
P133010609,Theft,10/28/13 16:10,100 Block S 2ND ST,San Jose Police Department,10/28/13,16:10
P133010661,Assault,10/28/13 17:07,900 Block LOCUST ST,San Jose Police Department,10/28/13,17:07
13-10-28-01351,Breaking & Entering,10/28/13 17:30,SWEENEY HALL,San Jose State University Police,10/28/13,17:30
P133010715,Theft,10/28/13 17:54,800 Block CHESTNUT ST,San Jose Police Department,10/28/13,17:54
P133010795,Theft of Vehicle,10/28/13 19:22,200 Block W MISSION ST,San Jose Police Department,10/28/13,19:22
P133010816,Robbery,10/28/13 19:48,700 Block STORY RD,San Jose Police Department,10/28/13,19:48
P133010823,Sexual Assault,10/28/13 20:02,100 Block W HEDDING ST,San Jose Police Department,10/28/13,20:02
P133010845,Theft of Vehicle,10/28/13 20:33,800 Block AUZERAIS AV,San Jose Police Department,10/28/13,20:33
P133010851,Theft of Vehicle,10/28/13 20:39,1200 Block E JULIAN ST,San Jose Police Department,10/28/13,20:39
P133010857,Theft of Vehicle,10/28/13 20:45,1 Block FOX AV,San Jose Police Department,10/28/13,20:45
P133010900,Assault,10/28/13 21:50,N 5TH ST & JACKSON ST,San Jose Police Department,10/28/13,21:50
P133010956,Theft of Vehicle,10/28/13 23:02,200 Block N 3RD ST,San Jose Police Department,10/28/13,23:02
P133010978,Theft,10/28/13 23:37,700 Block STORY RD,San Jose Police Department,10/28/13,23:37
13-10-29-01362,Theft,10/29/13 8:00,EVENTS REC CENTER,San Jose State University Police,10/29/13,8:00
13-10-29-01358,Assault,10/29/13 8:10,SAN JOSE STATE UNIVERSITY,San Jose State University Police,10/29/13,8:10
P133020283,Assault,10/29/13 10:49,500 Block S WILLARD AV,San Jose Police Department,10/29/13,10:49
P133020288,Vehicle Recovery,10/29/13 10:53,1600 Block E SAN FERNANDO ST,San Jose Police Department,10/29/13,10:53
P133020291,Theft of Vehicle,10/29/13 10:57,2100 Block LUZ AV,San Jose Police Department,10/29/13,10:57
P133020293,Assault,10/29/13 11:00,300 Block S 1ST ST,San Jose Police Department,10/29/13,11:00
P133020360,Other Sexual Offense,10/29/13 12:13,500 Block DANA AV,San Jose Police Department,10/29/13,12:13
P133020390,Theft,10/29/13 12:50,2800 Block STEVENS CREEK BLVD,San Jose Police Department,10/29/13,12:50
P133020397,Assault,10/29/13 13:02,1000 Block E SANTA CLARA ST,San Jose Police Department,10/29/13,13:02
P133020413,Theft from Vehicle,10/29/13 13:16,1 Block VIA DE GUADALUPE,San Jose Police Department,10/29/13,13:16
13-10-29-01365,Theft,10/29/13 14:25,DUNCAN HALL SJ,San Jose State University Police,10/29/13,14:25
P133020523,Breaking & Entering,10/29/13 15:35,1400 Block DARWIN CT,San Jose Police Department,10/29/13,15:35
P133020546,Theft,10/29/13 16:07,1700 Block W SAN CARLOS ST,San Jose Police Department,10/29/13,16:07
P133020563,Theft,10/29/13 16:25,700 Block STORY RD,San Jose Police Department,10/29/13,16:25
P133020613,Other Sexual Offense,10/29/13 17:12,1000 Block S 2ND ST,San Jose Police Department,10/29/13,17:12
P133020640,Theft,10/29/13 17:45,1700 Block STORY RD,San Jose Police Department,10/29/13,17:45
P133020688,Theft from Vehicle,10/29/13 18:29,100 Block S 11TH ST,San Jose Police Department,10/29/13,18:29
13-10-29-01364,Breaking & Entering,10/29/13 18:33,SIGMA NU & PARKING LOT,San Jose State University Police,10/29/13,18:33
P133020706,Breaking & Entering,10/29/13 18:58,2000 Block LUCRETIA AV,San Jose Police Department,10/29/13,18:58
P133020771,Theft,10/29/13 20:40,300 Block E SANTA CLARA ST,San Jose Police Department,10/29/13,20:40
P133020773,Assault,10/29/13 20:44,500 Block WILLIS AV,San Jose Police Department,10/29/13,20:44
P133020830,Theft,10/29/13 22:07,1000 Block S 12TH ST,San Jose Police Department,10/29/13,22:07
P133020914,Theft of Vehicle,10/29/13 23:54,800 Block GILCHRIST WW,San Jose Police Department,10/29/13,23:54
P133020917,Theft,10/29/13 23:58,400 Block S 4TH ST,San Jose Police Department,10/29/13,23:58
13-10-30-01369,Theft,10/30/13 0:00,STOCKTON,San Jose State University Police,10/30/13,0:00
P133030001,Theft of Vehicle,10/30/13 0:00,300 Block SANTANA ROW,San Jose Police Department,10/30/13,0:00
P133030064,Assault,10/30/13 1:38,1 Block E SANTA CLARA ST,San Jose Police Department,10/30/13,1:38
P133030148,Breaking & Entering,10/30/13 7:01,2000 Block E SAN ANTONIO ST,San Jose Police Department,10/30/13,7:01
P133030168,Theft of Vehicle,10/30/13 7:49,900 Block THACKERAY LN,San Jose Police Department,10/30/13,7:49
P133030176,Vehicle Recovery,10/30/13 8:01,300 Block N 14TH ST,San Jose Police Department,10/30/13,8:01
P133030178,Theft of Vehicle,10/30/13 8:05,1800 Block MAYFAIR PL,San Jose Police Department,10/30/13,8:05
P133030224,Breaking & Entering,10/30/13 8:47,2400 Block STEVENS CREEK BLVD,San Jose Police Department,10/30/13,8:47
P133030240,Theft of Vehicle,10/30/13 9:08,900 Block S 6TH ST,San Jose Police Department,10/30/13,9:08
P133030241,Breaking & Entering,10/30/13 9:12,200 Block PALACIO ROYALE CIR,San Jose Police Department,10/30/13,9:12
P133030292,Theft of Vehicle,10/30/13 10:06,900 Block S 6TH ST,San Jose Police Department,10/30/13,10:06
P133030300,Assault,10/30/13 10:14,400 Block KEYES ST,San Jose Police Department,10/30/13,10:14
P133030325,Breaking & Entering,10/30/13 10:35,1100 Block HOLLY HILL DR,San Jose Police Department,10/30/13,10:35
P133030368,Vehicle Recovery,10/30/13 11:14,700 Block CHESTNUT ST,San Jose Police Department,10/30/13,11:14
P133030411,Theft of Vehicle,10/30/13 12:04,300 Block N 3RD ST,San Jose Police Department,10/30/13,12:04
P133030414,Vehicle Recovery,10/30/13 12:07,BONITA AV & DANUBE WAY,San Jose Police Department,10/30/13,12:07
P133030449,Other Sexual Offense,10/30/13 12:48,200 Block N 24TH ST,San Jose Police Department,10/30/13,12:48
P133030515,Vehicle Recovery,10/30/13 14:15,JACKSON ST & N 21ST ST,San Jose Police Department,10/30/13,14:15
13-10-30-01372,Theft,10/30/13 14:20,STUDENT UNION,San Jose State University Police,10/30/13,14:20
P133030561,Theft,10/30/13 15:10,2800 Block STEVENS CREEK BLVD,San Jose Police Department,10/30/13,15:10
P133030569,Breaking & Entering,10/30/13 15:22,100 Block S MARKET ST,San Jose Police Department,10/30/13,15:22
P133030574,Theft of Vehicle,10/30/13 15:26,500 Block E WILLIAM ST,San Jose Police Department,10/30/13,15:26
P133030638,Vehicle Recovery,10/30/13 16:33,PACINA DR & S SUNSET AV,San Jose Police Department,10/30/13,16:33
P133030672,Theft of Vehicle,10/30/13 17:12,2800 Block STEVENS CREEK BLVD,San Jose Police Department,10/30/13,17:12
P133030731,Assault,10/30/13 18:03,1600 Block HERMOCILLA WAY,San Jose Police Department,10/30/13,18:03
13-10-30-01370,Theft,10/30/13 18:13,SAN JOSE STATE UNIVERSITY,San Jose State University Police,10/30/13,18:13
P133030748,Assault,10/30/13 18:31,100 Block S 1ST ST,San Jose Police Department,10/30/13,18:31
P133030760,Assault,10/30/13 18:43,S 2ND ST & E SAN FERNANDO ST,San Jose Police Department,10/30/13,18:43
P133030823,Theft,10/30/13 19:50,100 Block S 2ND ST,San Jose Police Department,10/30/13,19:50
P133030826,Assault,10/30/13 19:59,1300 Block N BASCOM AV,San Jose Police Department,10/30/13,19:59
P133030897,Robbery,10/30/13 21:17,100 Block S 1ST ST,San Jose Police Department,10/30/13,21:17
P133030937,Theft from Vehicle,10/30/13 22:12,100 Block W ST JAMES ST,San Jose Police Department,10/30/13,22:12
P133030946,Vehicle Recovery,10/30/13 22:21,PHELAN AV & MCLAUGHLIN AV,San Jose Police Department,10/30/13,22:21
P133040219,Other Sexual Offense,10/31/13 7:50,200 Block W MISSION ST,San Jose Police Department,10/31/13,7:50
P133040229,Breaking & Entering,10/31/13 8:07,2400 Block FOREST AV,San Jose Police Department,10/31/13,8:07
P133040250,Theft of Vehicle,10/31/13 8:52,900 Block S 10TH ST,San Jose Police Department,10/31/13,8:52
P133040265,Breaking & Entering,10/31/13 9:17,400 Block E WILLIAM ST,San Jose Police Department,10/31/13,9:17
P133040345,Assault,10/31/13 10:40,800 Block N 2ND ST,San Jose Police Department,10/31/13,10:40
P133040354,Theft of Vehicle,10/31/13 10:48,1 Block W SANTA CLARA ST,San Jose Police Department,10/31/13,10:48
P133040404,Assault,10/31/13 11:51,N 17TH ST & E JULIAN ST,San Jose Police Department,10/31/13,11:51
P133040409,Theft,10/31/13 11:53,1700 Block STORY RD,San Jose Police Department,10/31/13,11:53
P133040422,Theft of Vehicle,10/31/13 12:05,300 Block S BUENA VISTA AV,San Jose Police Department,10/31/13,12:05
P133040440,Breaking & Entering,10/31/13 12:31,900 Block FELIPE AV,San Jose Police Department,10/31/13,12:31
P133040458,Vehicle Recovery,10/31/13 12:56,MARGARET ST & S 7TH ST,San Jose Police Department,10/31/13,12:56
P133040507,Theft of Vehicle,10/31/13 13:58,1700 Block STORY RD,San Jose Police Department,10/31/13,13:58
P133040516,Assault,10/31/13 14:13,1600 Block THE ALAMEDA,San Jose Police Department,10/31/13,14:13
P133040524,Vehicle Recovery,10/31/13 14:22,S 9TH ST & MARGARET ST,San Jose Police Department,10/31/13,14:22
P133040525,Other Sexual Offense,10/31/13 14:25,E SANTA CLARA ST & N 13TH ST,San Jose Police Department,10/31/13,14:25
P133040527,Assault,10/31/13 14:28,2000 Block KAMMERER AV,San Jose Police Department,10/31/13,14:28
P133040530,Vehicle Recovery,10/31/13 14:30,S MORRISON AV & PARK AV,San Jose Police Department,10/31/13,14:30
P133040537,Theft,10/31/13 14:38,1600 Block PARK AV,San Jose Police Department,10/31/13,14:38
P133040579,Breaking & Entering,10/31/13 15:17,400 Block W SAN CARLOS ST,San Jose Police Department,10/31/13,15:17
13-10-31-01377,Theft,10/31/13 15:30,SPARTAN STADIUM,San Jose State University Police,10/31/13,15:30
P133040657,Theft,10/31/13 16:46,1700 Block STORY RD,San Jose Police Department,10/31/13,16:46
P133040669,Vehicle Recovery,10/31/13 17:00,S 11TH ST & KEYES ST,San Jose Police Department,10/31/13,17:00
13-10-31-01380,Theft,10/31/13 17:51,SAN JOSE STATE UNIVERSITY,San Jose State University Police,10/31/13,17:51
P133040758,Vehicle Recovery,10/31/13 18:34,S SUNSET AV & E SAN ANTONIO ST,San Jose Police Department,10/31/13,18:34
P133040806,Theft of Vehicle,10/31/13 19:29,1900 Block KINROSS WAY,San Jose Police Department,10/31/13,19:29
P133040861,Breaking & Entering,10/31/13 20:30,400 Block N 33RD ST,San Jose Police Department,10/31/13,20:30
P133040958,Theft of Vehicle,10/31/13 22:10,1000 Block S 6TH ST,San Jose Police Department,10/31/13,22:10
P133040985,Assault,10/31/13 22:41,900 Block S 1ST ST,San Jose Police Department,10/31/13,22:41
P133040993,Theft,10/31/13 22:48,S 12TH ST & KEYES ST,San Jose Police Department,10/31/13,22:48
13-11-01-01383,Assault,11/1/13 0:20,KAPPA SIGMA & E. SAN ANTONIO ST,San Jose State University Police,11/1/13,0:20
P133050031,Assault,11/1/13 0:32,1 Block CARNEGIE SQ,San Jose Police Department,11/1/13,0:32
P133050049,Assault,11/1/13 0:53,200 Block IRAZU CT,San Jose Police Department,11/1/13,0:53
P133050100,Assault,11/1/13 1:46,N 1ST ST & E SANTA CLARA ST,San Jose Police Department,11/1/13,1:46
P133050105,Assault,11/1/13 1:49,S 8TH ST & E SAN SALVADOR ST,San Jose Police Department,11/1/13,1:49
P133050161,Theft of Vehicle,11/1/13 3:16,1 Block S 4TH ST,San Jose Police Department,11/1/13,3:16
P133050163,Theft of Vehicle,11/1/13 3:19,S 4TH ST & E SAN FERNANDO ST,San Jose Police Department,11/1/13,3:19
P133050182,Assault,11/1/13 4:45,200 Block S 3RD ST,San Jose Police Department,11/1/13,4:45
P133050203,Theft of Vehicle,11/1/13 6:25,1 Block S 6TH ST,San Jose Police Department,11/1/13,6:25
P133050224,Vehicle Recovery,11/1/13 7:31,200 Block PRESERVATION DR,San Jose Police Department,11/1/13,7:31
P133050233,Breaking & Entering,11/1/13 7:44,1400 Block ROBERTS AV,San Jose Police Department,11/1/13,7:44
P133050273,Theft of Vehicle,11/1/13 8:50,500 Block SINCLAIR DR,San Jose Police Department,11/1/13,8:50
P133050332,Vehicle Recovery,11/1/13 9:52,ALUM ROCK AV & MCCREERY AV,San Jose Police Department,11/1/13,9:52
P133050336,Theft of Vehicle,11/1/13 9:56,1000 Block S 3RD ST,San Jose Police Department,11/1/13,9:56
P133050353,Vehicle Recovery,11/1/13 10:16,300 Block MARGARET ST,San Jose Police Department,11/1/13,10:16
P133050494,Breaking & Entering,11/1/13 12:58,300 Block S 4TH ST,San Jose Police Department,11/1/13,12:58
P133050520,Breaking & Entering,11/1/13 13:24,800 Block E SAN ANTONIO ST,San Jose Police Department,11/1/13,13:24
13-11-01-01391,Assault,11/1/13 13:50,BOTANY GARDEN,San Jose State University Police,11/1/13,13:50
P133050560,Assault,11/1/13 14:18,1600 Block HERMOCILLA WAY,San Jose Police Department,11/1/13,14:18
P133050563,Theft,11/1/13 14:23,1300 Block W SAN CARLOS ST,San Jose Police Department,11/1/13,14:23
P133050715,Theft of Vehicle,11/1/13 17:08,100 Block BALBOA AV,San Jose Police Department,11/1/13,17:08
13-11-01-01392,Theft,11/1/13 18:30,400 Block S. 11TH ST & E. SAN SALVADOR ST,San Jose State University Police,11/1/13,18:30
P133050789,Theft,11/1/13 18:34,1700 Block STORY RD,San Jose Police Department,11/1/13,18:34
P133050811,Vehicle Recovery,11/1/13 18:49,PACIFIC AV & LINCOLN AV,San Jose Police Department,11/1/13,18:49
P133050828,Robbery,11/1/13 19:05,1 Block S MARKET ST,San Jose Police Department,11/1/13,19:05
P133050845,Theft,11/1/13 19:19,300 Block SANTANA ROW,San Jose Police Department,11/1/13,19:19
P133050853,Theft,11/1/13 19:30,1300 Block W SAN CARLOS ST,San Jose Police Department,11/1/13,19:30
P133050873,Vehicle Recovery,11/1/13 19:49,W SAN CARLOS ST & DANA AV,San Jose Police Department,11/1/13,19:49
P133050879,Assault,11/1/13 19:57,1 Block E SANTA CLARA ST,San Jose Police Department,11/1/13,19:57
P133050887,Assault,11/1/13 20:10,100 Block S 19TH ST,San Jose Police Department,11/1/13,20:10
13-11-01-01394,Theft of Vehicle,11/1/13 21:00,ALPHA TAU OMEG SJ & S. 11TH ST,San Jose State University Police,11/1/13,21:00
P133050927,Theft of Vehicle,11/1/13 21:08,200 Block E JULIAN ST,San Jose Police Department,11/1/13,21:08
P133050941,Assault,11/1/13 21:19,N 4TH ST & E ST JOHN ST,San Jose Police Department,11/1/13,21:19
P133050990,Breaking & Entering,11/1/13 22:08,300 Block S 4TH ST,San Jose Police Department,11/1/13,22:08
P133051009,Theft of Vehicle,11/1/13 22:25,100 Block N 18TH ST,San Jose Police Department,11/1/13,22:25
P133051049,Theft,11/1/13 22:57,700 Block STORY RD,San Jose Police Department,11/1/13,22:57
P133060048,Assault,11/2/13 0:52,1 Block S 2ND ST,San Jose Police Department,11/2/13,0:52
P133060099,Assault,11/2/13 2:04,1100 Block S 8TH ST,San Jose Police Department,11/2/13,2:04
P133060108,Assault,11/2/13 2:16,200 Block W MISSION ST,San Jose Police Department,11/2/13,2:16
P133060177,Breaking & Entering,11/2/13 4:52,400 Block N 19TH ST,San Jose Police Department,11/2/13,4:52
P133060233,Theft,11/2/13 8:06,400 Block S 9TH ST,San Jose Police Department,11/2/13,8:06
P133060252,Theft of Vehicle,11/2/13 8:37,200 Block LYNETTE WAY,San Jose Police Department,11/2/13,8:37
P133060281,Vehicle Recovery,11/2/13 9:42,SULTANA DR & MCLAUGHLIN AV,San Jose Police Department,11/2/13,9:42
P133060308,Vehicle Recovery,11/2/13 10:11,300 Block MARGARET ST,San Jose Police Department,11/2/13,10:11
P133060411,Assault,11/2/13 12:34,100 Block JOSE FIGUERES AV,San Jose Police Department,11/2/13,12:34
P133060442,Sexual Assault,11/2/13 13:26,700 Block MCLAUGHLIN AV,San Jose Police Department,11/2/13,13:26
P133060472,Breaking & Entering,11/2/13 14:10,1500 Block S 10TH ST,San Jose Police Department,11/2/13,14:10
P133060498,Theft of Vehicle,11/2/13 14:36,800 Block N 8TH ST,San Jose Police Department,11/2/13,14:36
P133060543,Theft,11/2/13 15:39,2800 Block STEVENS CREEK BLVD,San Jose Police Department,11/2/13,15:39
P133060631,Vehicle Recovery,11/2/13 17:09,S 10TH ST & E SAN SALVADOR ST,San Jose Police Department,11/2/13,17:09
P133060661,Theft of Vehicle,11/2/13 17:37,1800 Block STOWE AV,San Jose Police Department,11/2/13,17:37
P133060751,Theft of Vehicle,11/2/13 19:12,700 Block S 8TH ST,San Jose Police Department,11/2/13,19:12
P133060783,Assault,11/2/13 19:54,500 Block MCLAUGHLIN AV,San Jose Police Department,11/2/13,19:54
P133060796,Vehicle Recovery,11/2/13 20:13,2200 Block ALUM ROCK AV,San Jose Police Department,11/2/13,20:13
P133060800,Theft of Vehicle,11/2/13 20:17,1500 Block SCOTT ST,San Jose Police Department,11/2/13,20:17
